id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2019-01-01,Home,EN7,Enfield - Prince of Wales School,5.8021122887620455,6.697066981295378,4.453603782478789,4.3545792899410705,8.271840323406018,15.1615743449158,27.027464562012216,11.872202468212764,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.963997777386815,17.163897728856043,13.362125317647628,8.880808398781502,17.87422526531347,23.04825383498931
2,2019-01-01,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,9.180807772039095,7.658340984757197,4.492437990108979,6.22378202652634,8.498649818556075,9.57536013182598,10.402319615958016,14.419253956810657,9.869324298730117,12.02810650097645,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,EN7,Enfield - Prince of Wales School,31.07389883564764,23.451716892779036,16.041176410964848,18.069435093707813,18.173428270607264,22.674760814580385,41.05052427697565,42.37765699343129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42.04191874279248,39.97878206642584,34.75537270959813,33.07098298979827,32.22468538797083,34.83611140079742
4,2019-01-02,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,41.6724889453262,29.347296887574895,27.123854531855805,23.676012143819083,21.400988472397255,19.947233959736412,20.954520238205713,28.28732592268247,36.97615789024136,51.45654833966186,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,EN7,Enfield - Prince of Wales School,30.73435500763044,26.83587340892558,32.42659943623327,33.21396412201319,41.34611706118766,46.54254500725392,48.338311182364905,49.95531529185079,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.10854619035547,36.125980897001504,35.428216534336705,46.02362257189491,47.85955161813839,50.42796982168856
6,2019-01-03,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,54.788555552640034,46.36830678613187,35.68255701426215,29.50018410049084,25.899655906906112,24.58596618706771,22.40403490013021,25.81033055804548,40.28835334300801,43.54644030117334,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,EN7,Enfield - Prince of Wales School,48.96292895117412,42.75098863386284,43.120925288999686,47.84436529946897,42.37445059865115,39.131407763789504,39.624760332987734,44.57207838067477,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.33533631813128,55.104815663387605,53.525132212268616,52.42804953327694,49.57891197002352,44.20654426431474
8,2019-01-04,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,45.764432524520686,46.01108994438605,29.949004862350723,19.09416800978766,22.00142371527277,18.489737750427988,20.25121868636617,22.87908851066416,36.05670426189853,52.2765167361793,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,EN7,Enfield - Prince of Wales School,40.10567149712258,28.132061853526405,31.726922027700905,33.13713642972641,32.53896789652093,24.913521044305636,21.47407965830449,22.358311680360725,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.278822647706793,31.706171670467423,29.296636312211657,25.49651129049776,21.66194167949022,21.64334082613612
10,2019-01-05,Work,EN7,Enfield - Prince of Wales School,-999,-999,-999,-999,-999,-999,-999,-999,22.78010926220736,22.362938899733606,17.69704765908147,15.399480438455443,15.03290728734305,15.061473146749371,18.26312506395468,21.1984659546495,35.099664220118484,30.506195043032577,-999,-999,-999,-999,-999,-999
