All diagnoses: 3 character code and description,,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+
I24,Other acute ischaemic heart diseases,13,8,5,1,4,1,9,6,8,57,93,276,576,"1,093","2,012","3,531","4,753","5,259","5,897","7,470","7,808","8,008","6,474","4,301"
I25,Chronic ischaemic heart disease,108,130,121,88,28,23,19,50,63,452,"1,211","2,704","5,404","12,033","28,266","56,637","95,147","131,538","169,246","245,355","275,598","285,345","232,601","152,182"
J01,Acute sinusitis,1,21,34,76,12,14,8,11,27,83,129,149,129,142,110,144,174,131,171,170,141,150,97,81
J02,Acute pharyngitis,251,809,596,518,121,115,173,166,177,786,751,752,770,642,717,840,914,878,721,789,661,557,423,248
J03,Acute tonsillitis,"2,075","10,409","3,528","1,631",452,569,683,991,"1,080","3,676","2,296","1,584",986,645,482,368,262,198,102,139,103,77,42,21
J04,Acute laryngitis and tracheitis,32,36,9,14,8,5,2,5,7,37,59,85,67,60,90,136,97,115,105,121,67,55,53,31
J05,Acute obstructive laryngitis [croup] and epiglottitis,821,"2,275",429,47,1,1,2,8,6,21,29,35,47,29,62,61,48,62,42,48,25,29,26,7
J06,Acute upper respiratory infections of multiple and unspecified sites,"7,193","9,342","1,397",633,99,52,74,42,54,297,277,300,281,261,283,307,307,276,288,351,269,317,295,217
J09,Influenza due to identified zoonotic or pandemic influenza virus,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2,0,1,0,1,3,3,3
J10,Influenza due to identified seasonal influenza virus,16,42,23,12,2,0,2,1,1,9,10,5,18,28,23,30,26,37,44,80,70,63,69,38
J11,"Influenza, virus not identified",10,6,8,11,10,1,1,0,2,4,1,9,11,12,15,15,16,11,19,17,21,22,19,11
J12,"Viral pneumonia, not elsewhere classified",115,289,170,220,57,90,123,171,208,"1,943","4,256","7,565","11,090","15,595","23,124","32,046","39,897","43,120","41,360","50,138","53,818","54,109","47,779","35,246"
J13,Pneumonia due to Streptococcus pneumoniae,12,20,2,5,0,0,3,2,3,49,51,92,184,141,220,222,348,317,356,328,360,292,189,128
J14,Pneumonia due to Haemophilus influenzae,6,16,11,7,0,1,1,4,4,19,14,39,41,66,82,120,138,150,166,151,120,100,48,23
J15,"Bacterial pneumonia, not elsewhere classified",141,99,82,91,19,30,48,48,32,281,323,518,693,923,"1,347","1,866","2,397","2,672","2,631","3,213","3,119","2,804","2,079","1,479"
